,model,color,year,kmAge,engine_l,engine_mph,engine_type,transmission,price,link,city
351,седан,серый,2002,227000,2.4,162,Бензин,механика,350000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106501817-36f91d40/,Ростов-на-Дону
352,седан,серебристый,2000,231000,1.6,98,Бензин,механика,310000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106485137-81b2b693/,Уфа
353,седан,серый,2003,264000,1.5,90,Бензин,механика,220000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106475864-df01cc2f/,Воронеж
354,седан,белый,2003,125000,1.8,130,Бензин,вариатор,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106200714-e5415fd3/,Георгиевск
355,седан,чёрный,2005,299000,1.5,91,Бензин,вариатор,220000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106194026-b599ba26/,Реутов
356,седан,серый,2005,133000,1.5,100,Бензин,вариатор,370000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106191275-b17a6a20/,Москва
357,универсал 5 дв.,серебристый,2004,184000,1.6,98,Бензин,автомат,350000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105877993-c8d87ab5/,Омск
358,седан,белый,2002,165000,2.0,120,Бензин,механика,210000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105598675-e33f6b7c/,Тюмень
359,седан,синий,2004,296000,1.5,90,Бензин,вариатор,350000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1056161936-c02ed17d/,Сочи
360,седан,серый,2001,90000,2.0,120,Бензин,автомат,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106643737-589fff12/,Красноярск
361,седан,серый,2007,219000,1.5,91,Бензин,вариатор,260000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105949390-0ea70700/,Москва
362,седан,серый,2004,323000,1.5,100,Бензин,вариатор,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105670904-4ddb857f/,Калуга
363,седан,красный,2005,160000,2.0,135,Бензин,автомат,310000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1071223804-9a9b8b9f/,Минск
364,седан,серый,2004,230000,1.3,82,Бензин,автомат,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106669882-7091859e/,Шадринск
365,седан,синий,2001,440000,1.5,100,Бензин,вариатор,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106590771-05e5c85b/,Челябинск
366,седан,белый,2001,195000,2.0,135,Бензин,автомат,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105869502-2cbf7eb1/,Кемерово
367,седан,серебристый,2007,206000,1.5,91,Бензин,вариатор,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106454760-81c52b33/,Подольск
368,седан,серебристый,2003,369000,1.5,91,Бензин,вариатор,200000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1104902496-c2eececb/,Чехов
369,седан,серебристый,2003,197000,1.8,130,Бензин,вариатор,370000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106450141-0366c8e9/,Новосибирск
370,седан,серебристый,2004,268000,1.5,91,Бензин,вариатор,310000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114639890-f1a279c7/,Челябинск
371,седан,серебристый,2004,325000,2.0,120,Бензин,автомат,310000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106644646-b9d7e347/,Малоярославец
372,седан,синий,2004,363000,1.3,82,Бензин,автомат,310000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106625986-30b8b7ba/,Кострома
373,седан,чёрный,2004,240000,2.0,135,Бензин,вариатор,400000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106524365-e6ca033a/,Йошкар-Ола
374,седан,серый,2004,220000,1.5,90,Бензин,вариатор,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106504306-bd2ebc2b/,Ханты-Мансийск
375,седан,серебристый,2004,296000,1.5,91,Бензин,механика,330000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106491688-f7134156/,Строитель
376,седан,синий,2003,244000,1.6,98,Бензин,вариатор,320000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106488529-559e99e9/,Тула
377,седан,красный,2004,160000,2.0,135,Бензин,вариатор,410000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106132236-cd62cb9a/,Крыловская
378,седан,чёрный,2004,198000,1.5,100,Бензин,вариатор,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106065948-286097ee/,Вязьма
379,седан,серый,2004,284000,2.0,135,Бензин,автомат,340000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106041421-a79c5182/,Электросталь
380,седан,чёрный,2004,232000,2.0,135,Бензин,механика,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105972922-fe834465/,Москва
381,седан,белый,2004,360000,1.5,90,Бензин,вариатор,250000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105913598-a1603d99/,Абинск
382,седан,синий,2004,71000,1.3,82,Бензин,автомат,320000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105350116-25154949/,Давлеканово
383,седан,серебристый,2004,359000,1.5,100,Бензин,вариатор,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106516163-c0f957a8/,Первоуральск
384,седан,белый,2003,227000,1.8,165,Бензин,автомат,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106044880-6d676976/,Севастополь
385,седан,чёрный,2004,204000,1.3,75,Бензин,механика,170000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105942001-f53a679e/,Северодвинск
386,седан,красный,2004,273000,1.5,100,Бензин,вариатор,450000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105807317-0dde140d/,Волгоград
387,седан,серебристый,2004,627000,2.4,162,Бензин,механика,160000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105280267-bf71427a/,Коломна
388,универсал 5 дв.,красный,2004,229000,2.0,135,Бензин,механика,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105131897-461a24f9/,Чапаевск
389,седан,серебристый,2002,188000,1.6,98,Бензин,автомат,240000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1097565785-fe3d6d26/,Саки
390,седан,красный,2007,216000,2.0,120,Бензин,механика,640000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114625145-20caf8cc/,Новосибирск
